scorer,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000
frame1531,168.2850340136054,53.93902538071066,0.9950000047683716,208.62813705583756,74.12460913705583,0.24450001120567322,238.20992639593908,45.018766497461925,0.656000018119812,251.979,14.151972789115646,0.7020000219345093,199.83097972996302,157.0477600745882,0.8125,182.38088775510204,59.25608503401361,0.484499990940094,185.05628426395938,50.78797278911564,0.8489999771118164,227.0888934010152,45.08844670050762,0.6159999966621399,227.958,51.26887074829932,0.27399998903274536,223.86149999999998,78.17111928934011,0.4545000195503235,228.2648095238095,81.75370408163266,0.2749999761581421,228.4923299319728,81.84435034013606,0.3230000138282776,239.21689795918368,78.5279455782313,0.1420000046491623,,,,267.0246088435374,77.00894557823129,0.1679999977350235,,,,,,,,,,,,,204.053,80.24542131979696,0.335999995470047,204.0,80.34931979695432,0.8320000171661377,201.6123121827411,85.8163578680203,0.38700002431869507,205.82986802030456,31.704751269035533,0.33399999141693115,236.382,59.828,0.1379999965429306,126.21172789115647,220.57654421768706,0.29899999499320984,,,,183.32135034013606,56.887976190476195,0.3865000009536743
frame1532,167.6765986394558,49.200730964467,0.9929999709129333,166.41948299319728,208.8371700680272,0.7279999852180481,243.632,43.0760544217687,0.9179999828338623,251.782,14.212816326530612,0.746999979019165,259.685,38.528873096446695,0.8209999799728394,183.0393883248731,56.21598984771573,0.5385000109672546,181.616,45.03,0.7919999957084656,227.14651776649742,45.02383756345177,0.6140000224113464,224.81447278911565,56.46426870748299,0.45649999380111694,219.824,70.59137414965987,0.46000000834465027,224.45323795711178,79.75451541835008,0.2540000081062317,221.49013570910597,83.23621913740115,0.4520000219345093,,,,,,,,,,,,,,,,,,,,,,203.791,68.183,0.1340000033378601,205.92852791878173,76.074,0.4490000009536743,205.2965583756345,78.09817258883248,0.3375000059604645,204.97552538071065,29.8660076142132,0.26100000739097595,,,,219.9749035532995,24.40915736040609,0.12099999934434891,,,,184.61919727891154,51.10734013605442,0.25450000166893005
frame1533,168.16919727891155,49.75514720812183,0.9990000128746033,172.40769387755103,202.2751530612245,0.5729999542236328,246.68234013605442,43.25258163265306,0.903499960899353,251.786,14.221006802721089,0.8429999947547913,261.5203248730964,38.54284263959391,0.7720000147819519,182.9654467005076,56.236769035532994,0.5529999732971191,184.62235532994922,43.787,0.8659999966621399,228.75043157567598,43.416663006319276,0.6944999694824219,203.08795578231292,159.92236394557824,0.6480000019073486,224.6227493352671,67.00819524154839,0.41899996995925903,228.87232653061224,79.54239455782312,0.335999995470047,213.469461928934,86.66879187817258,0.43799999356269836,,,,,,,108.34341116751268,227.32375634517766,0.12700000405311584,,,,,,,,,,,,,211.7331700680272,68.036,0.19099999964237213,206.01496446700506,75.886,0.5270000100135803,104.52351324286059,199.8932279429538,0.30550000071525574,202.85144217687076,30.35683673469388,0.2784999907016754,,,,,,,,,,184.3283469387755,51.39024489795918,0.3525000214576721
frame1534,166.60862944162434,54.67259863945578,0.9950000047683716,188.348,172.2427208121827,0.7639999985694885,225.4869319727891,43.91378231292517,0.9229999780654907,254.66040609137056,14.217496598639455,0.7319999933242798,206.2297461928934,36.791,0.5490000247955322,171.486,157.66899492385787,0.4690000116825104,174.20168020304567,152.98109898477156,0.8159999847412109,202.28,170.67202030456852,0.9679999947547913,205.78,165.12,0.9330000281333923,219.99647278911564,77.706731292517,0.3684999942779541,227.99441496598638,81.82999319727891,0.19300000369548798,228.446,83.805,0.20600000023841858,197.84482233502536,193.18811928934008,0.40049999952316284,249.09578231292514,79.63014965986395,0.33899998664855957,,,,,,,,,,,,,,,,203.999,75.644,0.3100000023841858,206.117116751269,79.62312925170068,0.921999990940094,201.71265736040607,82.03865482233502,0.4545000195503235,203.757,31.35638578680203,0.4259999990463257,220.22635532994923,38.45989847715735,0.13500000536441803,219.89071065989847,33.08648730964467,0.18649999797344208,,,,183.546731292517,51.69181292517007,0.37700000405311584
frame1535,165.8176040609137,54.79029441624365,0.9940000176429749,187.57,172.75872081218273,0.859000027179718,240.70919796954317,44.62,0.8500000238418579,254.63508629441625,14.192925170068028,0.7269999980926514,204.509192893401,149.27263959390862,0.6504999995231628,175.27392161331537,164.84935198038607,0.5605000257492065,184.4648299319728,43.45396938775511,0.8999999761581421,204.411,172.05675126903552,0.9340000152587891,205.895,170.76544162436548,0.9430000185966492,204.20252018370797,164.0109655720156,0.7404999732971191,227.048,84.257,0.1720000058412552,228.427,83.98,0.29100000858306885,206.81559390862944,191.83063959390861,0.1120000034570694,119.81544416243653,214.9330812182741,0.23900000751018524,112.0265888324873,223.5676497461929,0.2005000114440918,,,,,,,,,,,,,200.36782713491488,76.80117462619566,0.25,203.915,79.80214965986394,0.972000002861023,201.83455837563451,82.05194162436548,0.637499988079071,203.75,31.404406091370557,0.3409999907016754,226.1841338444007,59.073274974964605,0.16200000047683716,219.92403807106598,33.04465736040609,0.25699999928474426,,,,183.4092278911565,51.75693197278912,0.4440000057220459
frame1536,165.971269035533,52.70446700507614,0.9980000257492065,190.9448505818571,178.3915975689768,0.3540000021457672,240.79999999999998,44.599,0.7720000147819519,251.813,14.217496598639455,0.7210000157356262,205.40355076142131,153.4235,0.6949999928474426,178.977,156.51,0.6819999814033508,180.95851020408162,46.94036734693877,0.8450000286102295,211.470423857868,174.3353553299492,0.8774999976158142,212.047,173.86157823129253,0.8999999761581421,220.002,79.57632653061225,0.7179999947547913,224.35109458199523,79.87949887772368,0.2345000058412552,221.36513443143753,83.14899264477364,0.3854999840259552,116.30091624365483,205.53909898477156,0.7109999656677246,118.85758629441625,212.61424873096445,0.9054999947547913,112.13137563451777,223.04097461928933,0.38999998569488525,,,,,,,,,,,,,204.311,68.073,0.15600000321865082,203.824,79.82789115646257,0.9750000238418579,204.53,84.131,0.7279999852180481,204.87055076142133,26.270664974619287,0.3269999921321869,,,,220.01616751269034,29.61022842639594,0.12300000339746475,,,,185.749,52.893,0.4090000092983246
frame1537,165.77831472081218,53.52605076142132,0.9980000257492065,196.861038071066,173.55638578680202,0.5529999732971191,204.6630532994924,161.32869543147208,0.9019999504089355,251.808,14.199945578231292,0.7459999918937683,213.05905583756345,156.07046446700508,0.5544999837875366,183.2759455782313,156.994,0.39899998903274536,182.5747570703408,44.526724955972234,0.7335000038146973,211.80340609137056,173.6714086294416,0.7960000038146973,212.31911421319796,175.4550152284264,0.8910000324249268,219.8146606581719,79.97760937877689,0.637499988079071,224.36965233606134,79.91234987395973,0.2224999964237213,204.432,196.943,0.4519999921321869,203.951,204.13,0.4699999988079071,118.26191624365481,213.0058197969543,0.7925000190734863,114.66026395939085,219.37770558375635,0.3709999918937683,,,,106.74739086294416,240.20804060913704,0.3050000071525574,,,,108.5564467005076,254.7765279187817,0.1340000033378601,199.63961421319797,72.7542538071066,0.19200000166893005,203.811,79.7764081632653,0.9850000143051147,201.76607868020307,81.95729441624366,0.7835000157356262,209.29392639593908,26.278365482233504,0.2919999957084656,,,,238.54410884353743,88.92399999999999,0.13600000739097595,,,,185.455,51.6043654822335,0.33000001311302185
frame1538,166.712691253151,53.93667336579301,0.9850000143051147,198.87565482233504,175.95250761421318,0.8349999785423279,204.52776649746193,161.03471065989845,0.968999981880188,251.812,14.206965986394557,0.703000009059906,216.18100761421317,160.5747614213198,0.5924999713897705,190.85330612244897,157.4105583756345,0.453000009059906,188.98937563451776,152.9986725888325,0.9125000238418579,211.80802284263962,178.46237817258884,0.9144999980926514,216.5460888324873,179.67358375634518,0.8560000061988831,219.968,79.45814965986395,0.7450000047683716,211.60338324873095,190.48866751269037,0.36250001192092896,204.98937563451778,205.0475812182741,0.6079999804496765,207.77295238095238,202.85685034013605,0.23649999499320984,112.93114720812181,208.72750253807106,0.42549997568130493,111.85359137055838,216.44293908629442,0.1459999978542328,,,,,,,,,,,,,172.60609523809524,195.308,0.29899999499320984,205.9206700507614,80.21660913705584,0.968999981880188,201.47284353741495,87.52442639593907,0.7929999828338623,201.33026649746193,26.17844923857868,0.32499998807907104,,,,,,,,,,191.68880964467004,159.96548477157359,0.550000011920929
frame1539,165.76813156531648,52.54069608757209,0.9760000109672546,203.49942131979694,175.84956345177665,0.8880000114440918,221.05295918367347,43.97280612244898,0.9470000267028809,251.839,14.222176870748298,0.7670000195503235,219.4994467005076,157.25335532994924,0.6584999561309814,191.45823129251698,157.49175634517766,0.6520000100135803,189.1752081218274,153.11907614213197,0.9435000419616699,224.68999854967367,52.05414378949549,0.8084999918937683,220.0365203045685,175.3254187817259,0.7524999976158142,220.20680272108842,79.1738231292517,0.6600000262260437,211.82930964467005,190.57760913705584,0.3370000123977661,205.02166751269033,201.3401345177665,0.35100001096725464,157.75160053869263,220.24481211367794,0.4480000138282776,222.1509416243655,204.94489593908628,0.37299999594688416,,,,,,,,,,,,,,,,172.787,188.104,0.6579999923706055,203.743,80.30995918367347,0.9879999756813049,201.53251700680272,87.43275126903553,0.6840000152587891,203.838,28.134,0.39800000190734863,211.907,27.845,0.10000000149011612,156.97634731862289,219.87498152560516,0.13699999451637268,,,,180.32386394557824,50.1807074829932,0.3310000002384186
frame1540,162.0079390862944,47.398659898477156,0.9980000257492065,204.10113705583754,171.998,0.7229999899864197,236.877,39.603654822335024,0.8289999961853027,251.86,14.174204081632654,0.7540000081062317,219.6905152284264,152.88707106598986,0.6430000066757202,190.21912925170068,156.48,0.4169999957084656,178.65299492385788,42.965,0.9380000233650208,221.2440145723264,52.32148651541835,0.7300000190734863,220.53287157705722,52.07886964328878,0.37450000643730164,213.25293401015227,75.361,0.5809999704360962,220.031654822335,79.39496598639457,0.16599999368190765,178.95072081218274,207.34294416243654,0.23100000619888306,150.46594923857867,211.779,0.39399999380111694,167.20482653061225,211.62504421768705,0.17249999940395355,,,,,,,,,,,,,,,,177.80609137055836,188.483,0.5920000076293945,200.95757614213198,78.03002791878173,0.9555000066757202,195.786,87.19963451776648,0.41499999165534973,204.8132258883249,29.764464467005077,0.4099999964237213,,,,,,,,,,187.477,155.46,0.41999998688697815
frame1541,158.2408730964467,44.73833502538071,0.9940000176429749,210.935,172.61116751269034,0.9409999847412109,215.5229847715736,156.97401015228425,0.8880000114440918,247.36677516488828,27.52515542663766,0.7609999775886536,251.785,35.769,0.2529999911785126,189.96433333333334,156.4530306122449,0.6239999532699585,172.07684013605441,39.38306462585034,0.8795000314712524,208.67704060913707,48.738809644670056,0.7454999685287476,211.482,52.119,0.4580000042915344,211.01091156462584,64.10277551020408,0.5214999914169312,,,,,,,172.278,204.421,0.18700000643730164,235.217,67.624,0.1120000034570694,,,,,,,,,,,,,,,,177.6493095238095,185.43193197278913,0.35499998927116394,195.468,73.06594923857868,0.9319999814033508,154.0043537414966,200.77314285714286,0.24500000476837158,197.72791496598637,22.228217687074828,0.13050000369548798,220.626,59.68,0.1459999978542328,,,,,,,206.2756462585034,171.39711224489798,0.48900002241134644
frame1542,158.009,44.252,1.0,211.95027411167513,164.475,0.8270000219345093,190.84180144342,36.498297247833136,0.8530000448226929,249.54937414965985,21.930751700680275,0.6169999837875366,259.615,36.226,0.48399999737739563,196.4765304568528,152.31077411167513,0.41449999809265137,172.30429931972787,38.81227891156463,0.9359999895095825,208.86024619289338,45.13226649746193,0.6799999475479126,212.4270228426396,51.94334771573604,0.5090000033378601,212.39380710659896,66.07331979695432,0.7080000042915344,212.1325431472081,70.60228934010152,0.2900000214576721,205.9180507614213,87.12891370558376,0.1889999955892563,150.8628101799095,211.42609551434788,0.4039999842643738,236.78761904761905,51.63805782312925,0.15650001168251038,,,,,,,98.15583673469386,248.03804081632651,0.12600000202655792,90.38031292517007,249.5169285714286,0.4034999907016754,94.37910659898476,251.771,0.6620000004768372,180.98438435374152,181.36607142857144,0.35750001668930054,196.461,69.7676462585034,0.9369999766349792,195.81,80.19827411167513,0.3019999861717224,201.1335238095238,14.274829931972787,0.20000000298023224,216.15310884353744,4.265340136054422,0.12549999356269836,212.94211167512688,24.49646700507614,0.1589999943971634,,,,178.011147277185,44.70179564211471,0.41200000047683716
frame1543,158.246,45.02,1.0,220.6467482993197,172.65,0.8159999847412109,190.52756987465034,36.81931758693325,0.8865000009536743,200.12726530612244,61.93404081632653,0.6909999847412109,226.90018367346937,17.373027210884352,0.3944999873638153,175.76692710383645,51.815666701198246,0.6110000014305115,174.6532836769225,39.80272675161435,0.9329999685287476,212.99973604060912,38.63626395939086,0.4300000071525574,212.31872081218273,59.233482233502535,0.2770000100135803,212.29951269035533,66.02006091370558,0.8040000200271606,216.04084517766495,70.33518020304568,0.3009999990463257,212.43422335025377,85.73469796954315,0.31700000166893005,213.3120076142132,93.44031725888324,0.2889999747276306,236.86079251700681,60.05639115646258,0.2905000150203705,,,,,,,88.09559183673468,211.72614965986395,0.675000011920929,,,,90.44826530612244,233.47030612244896,0.2515000104904175,193.91595685279185,70.98286040609136,0.26100000739097595,199.03193908629441,69.71967346938776,0.953000009059906,196.069,75.882,0.4690000116825104,201.25404081632652,14.340353741496598,0.15000000596046448,220.07926530612247,4.454448979591836,0.17000000178813934,,,,90.66335714285714,253.38501360544217,0.5134999752044678,173.90136054421768,46.405076142131975,0.414000004529953
frame1544,157.874,44.80643654822335,1.0,218.75082233502536,175.84601360544218,0.46700000762939453,190.3603095410753,36.49976131772506,0.8025000095367432,200.49934693877552,61.185197278911566,0.5270000100135803,234.36842131979694,156.6375583756345,0.5074999928474426,206.62822108843537,160.43732993197278,0.809499979019165,171.76572802928277,43.08610097033737,0.9665000438690186,236.8520680272109,180.77424149659862,0.3994999825954437,211.949,58.74367512690355,0.3409999907016754,212.0803654822335,65.58263959390862,0.7480000257492065,220.00845685279188,70.33054060913705,0.40799999237060547,213.1403045685279,83.777,0.45100000500679016,212.38806091370557,93.67832233502537,0.503000020980835,235.484,66.82243654822334,0.4050000011920929,,,,79.60557823129251,239.06361904761906,0.1770000010728836,79.43123809523809,229.14261224489795,0.2630000114440918,89.91870068027211,232.70161224489794,0.20550000667572021,90.18431972789115,241.7776768707483,0.13199999928474426,189.6897538071066,70.79899238578679,0.335999995470047,198.5019695431472,73.13754314720812,0.9340000152587891,192.37545177664973,80.37987817258883,0.7200000286102295,196.09,13.988163265306122,0.2529999911785126,210.6684081632653,4.596027210884354,0.13300000131130219,226.94395939086294,24.487736040609136,0.13600000739097595,91.14180952380951,276.5365612244898,0.5055000185966492,211.39144670050763,157.47742385786802,0.4325000047683716
frame1545,158.70100680272105,43.21478172588832,0.9980000257492065,220.71461224489795,173.3952081218274,0.9629999995231628,190.33251003142374,36.30100417832107,0.7454999685287476,199.3462538071066,66.45398984771573,0.5099999904632568,196.7308844918678,16.121921889568007,0.5774999856948853,210.654,156.78192893401012,0.9330000281333923,212.20692893401014,148.73308629441624,0.9474999904632568,238.67749659863944,179.091,0.34700000286102295,238.22652040816325,181.46066666666667,0.22749999165534973,212.94211167512688,66.44089340101523,0.675000011920929,219.98013705583753,67.04257868020305,0.25600001215934753,219.4562842639594,78.37115646258503,0.15700000524520874,219.91472842639592,208.9469898477157,0.23899999260902405,235.815,66.16761421319796,0.28700000047683716,,,,,,,,,,,,,,,,190.62474111675127,70.60294162436549,0.5235000252723694,198.84073096446699,73.22048730964467,0.8320000171661377,199.08432487309642,83.998,0.3269999921321869,198.74032487309645,14.397687074829932,0.2240000069141388,216.17655442176869,4.259125850340136,0.14750000834465027,220.2010355329949,24.34192893401015,0.10000000149011612,90.83328911564627,275.59313265306116,0.5674999952316284,211.872,156.0589931972789,0.5320000052452087
frame1546,165.84778231292515,39.820182741116746,0.9990000128746033,223.8895918367347,178.26524507061708,0.8205000162124634,231.97493117856277,169.86708477502674,0.48500001430511475,257.28742857142856,17.06641624365482,0.7260000109672546,239.55375876238816,144.73962146482958,0.5400000214576721,182.0865076142132,47.0939847715736,0.5404999852180481,190.34103061224488,30.92263265306122,0.909500002861023,220.11983756345177,28.776,0.38999998569488525,227.795,51.685,0.24199999868869781,227.48386040609137,45.280769035533,0.429500013589859,236.466,52.47,0.28299999237060547,229.1579693877551,59.760401360544215,0.17249999940395355,229.5439455782313,89.53009523809523,0.14499999582767487,244.765231292517,60.80931972789115,0.25599998235702515,,,,,,,,,,,,,,,,199.1469650885735,188.40852619220277,0.19350001215934753,211.56117006802722,67.929,0.33899998664855957,233.66156345177666,192.1580507614213,0.6320000290870667,201.61676190476192,11.913,0.5090000033378601,224.7853231292517,4.291894557823129,0.1705000102519989,219.945,4.323,0.12099999934434891,,,,208.8197006802721,36.456,0.1720000058412552
