scorer,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000
bodyparts,nose,nose,nose,left_ear,left_ear,left_ear,right_ear,right_ear,right_ear,left_ear_tip,left_ear_tip,left_ear_tip,right_ear_tip,right_ear_tip,right_ear_tip,left_eye,left_eye,left_eye,right_eye,right_eye,right_eye,neck,neck,neck,mid_back,mid_back,mid_back,mouse_center,mouse_center,mouse_center,mid_backend,mid_backend,mid_backend,mid_backend2,mid_backend2,mid_backend2,mid_backend3,mid_backend3,mid_backend3,tail_base,tail_base,tail_base,tail1,tail1,tail1,tail2,tail2,tail2,tail3,tail3,tail3,tail4,tail4,tail4,tail5,tail5,tail5,left_shoulder,left_shoulder,left_shoulder,left_midside,left_midside,left_midside,left_hip,left_hip,left_hip,right_shoulder,right_shoulder,right_shoulder,right_midside,right_midside,right_midside,right_hip,right_hip,right_hip,tail_end,tail_end,tail_end,head_midpoint,head_midpoint,head_midpoint
coords,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood
frame0000,92.2570751633987,289.0452320261438,0.9660000205039978,109.011751953125,288.729564453125,0.6814999580383301,100.47392382812501,276.539998046875,0.5709999799728394,118.65773828125,253.36741503267973,0.4410000145435333,100.335,268.094,0.22599999606609344,101.698,289.9166993464052,0.8859999775886536,92.39301953125,283.7824509803921,0.9800000190734863,105.22813671875,285.0479375,0.6484999656677246,111.71994814644607,208.52005752144606,0.45100000500679016,126.0013660130719,272.15819934640524,0.18950000405311584,147.347189453125,213.49141015625003,0.6420000195503235,147.14033203125,208.967890625,0.6365000009536743,154.563673828125,217.6675546875,0.8379999995231628,165.795,223.72191503267973,0.9150000214576721,286.8107810457516,287.4739934640523,0.34849998354911804,118.40746078431371,394.61921732026144,0.28049999475479126,118.67465196078432,394.7861977124183,0.5090000033378601,205.90494531250002,242.4832421875,0.17900000512599945,,,,132.058,253.48312091503269,0.8240000009536743,135.9130882352941,260.95533333333333,0.6589999794960022,150.930716796875,250.2880625,0.34700000286102295,100.114,267.704,0.1850000023841858,122.55980555555556,264.3702549019608,0.30900001525878906,127.2337265625,180.863015625,0.6930000185966492,225.125,369.6949869281046,0.8510000109672546,99.496,288.3555882352941,0.8080000281333923
frame0001,92.24330065359477,289.05441503267974,0.9670000076293945,108.997275390625,288.729076171875,0.6859999895095825,100.464326171875,276.549888671875,0.5735000371932983,118.63578515625001,253.3720065359477,0.4309999942779541,100.32,268.111,0.2280000001192093,101.708,289.92404575163397,0.8859999775886536,92.37765234375,283.7824509803921,0.9800000190734863,105.202611328125,285.05514453125,0.6519999504089355,116.475,268.33663398692806,0.37299999594688416,126.00482516339869,272.14944444444444,0.19300000369548798,147.36491015625,213.51161914062502,0.6124999523162842,147.14152734375,208.937498046875,0.5979999899864197,154.557123046875,217.674396484375,0.8079999685287476,165.767,223.75405555555554,0.9079999923706055,286.8022908496732,287.485931372549,0.36000001430511475,118.3759722222222,394.62898202614383,0.28700000047683716,118.6754183006536,394.7640653594771,0.5145000219345093,205.915921875,242.51068359375,0.1720000058412552,,,,132.063,253.49046732026144,0.8190000057220459,135.9158431372549,260.94615032679735,0.6600000262260437,267.8187626378676,251.95884226919935,0.5245000123977661,100.115,267.715,0.18700000643730164,122.55784640522874,264.36400000000003,0.31450000405311584,127.18433203125,180.87069921875,0.671999990940094,225.043,369.7381470588235,0.8569999933242798,99.5,288.3666078431372,0.8130000233650208
frame0002,102.82514453125,297.235,1.0,115.391,284.485,0.9200000166893005,105.15828104575162,282.03584313725486,0.8410000205039978,118.67530078125,283.06359375,0.5239999890327454,91.69044778901144,271.8271701005923,0.2724999785423279,110.745,292.935,0.9900000095367432,100.717,289.08563725490194,0.9990000128746033,108.04266339869281,283.9661111111111,0.8799999952316284,116.084,269.20787890625,0.5410000085830688,121.95779738562092,264.221704248366,0.45500001311302185,142.91903710937498,213.022986328125,0.5354999899864197,292.471,251.692,0.4309999942779541,150.90620507812503,217.6184140625,0.6890000104904175,160.5786975975286,220.51711749387255,0.8170000314712524,290.22249346405226,290.58981372549016,0.2759999930858612,,,,,,,245.65722265624998,266.125837890625,0.4545000195503235,,,,132.33,260.7781013071895,0.2809999883174896,131.788,267.585,0.609000027179718,268.1612385620915,251.633,0.8510000109672546,91.53712745098039,267.918,0.25099998712539673,122.95230555555554,264.2984395424836,0.4104999899864197,127.455453125,180.78069140625,0.3070000112056732,247.493,348.469385620915,0.9449999928474426,106.455,290.58,0.9990000128746033
frame0003,111.52516796875,304.03102343750004,1.0,121.90441176470587,291.0425359477124,0.9909999966621399,104.70096732026144,288.88820261437905,0.9419999718666077,124.916,281.1836601307189,0.8090000152587891,99.20126470588235,276.96940625,0.6110000014305115,116.161,297.657,0.9950000047683716,106.52563071895425,296.31779296875,1.0,113.53961111111111,290.6063431372549,0.9940000176429749,113.84540522875817,268.4890718954248,0.21899999678134918,135.90574183006535,260.74045098039215,0.18299999833106995,142.71573828125,204.912712890625,0.5540000200271606,293.60767968749997,250.22720703125,0.527999997138977,291.52054372191583,260.03999204707924,0.6940000057220459,165.39329411764706,213.077,0.9129999876022339,291.99529439848857,287.73112226817807,0.4740000069141388,276.55119921875,290.1921895424836,0.3790000081062317,204.581669921875,224.174443359375,0.4375,276.2339765625,293.842578125,0.21899999678134918,251.64989869281047,266.6550996732026,0.468500018119812,127.15984640522876,277.353,0.2549999952316284,129.7814362745098,267.87678431372547,0.22699999809265137,271.8609176496119,248.04848133680554,0.6575000286102295,92.2975234375,276.58,0.6380000114440918,110.06967578125,189.1547109375,0.3140000104904175,118.4876015625,188.65198437499998,0.4169999957084656,107.986,412.419,0.4259999990463257,111.657,294.93913671875004,0.9990000128746033
frame0004,119.19542483660132,305.43492578125,1.0,122.484,286.4202265625,0.9190000295639038,106.01689215686274,286.5651171875,0.9940000176429749,128.73473202614377,281.83840849673203,0.9539999961853027,100.69459375000001,282.87700653594766,0.8709999918937683,124.495,296.4559183006536,0.9980000257492065,110.81042156862745,297.17035620915027,1.0,115.587,285.116,0.9549999833106995,117.04039453125,259.16560546874996,0.565500020980835,129.80067578125,209.50939062499998,0.5505000352859497,148.296,206.17935937500002,0.6480000019073486,138.71430078125002,204.719708984375,0.5864999890327454,153.7248515625,205.46971484375,0.8535000085830688,164.757,207.35412418300652,0.9700000286102295,179.81428758169935,208.0777450980392,0.6100000143051147,,,,204.976646484375,214.239560546875,0.5295000076293945,215.69713671875002,225.10844140625,0.1860000044107437,135.46679411764705,275.1403235294118,0.17000000178813934,129.46018954248368,275.8437418300653,0.6840000152587891,146.860865234375,238.5015859375,0.7229999899864197,159.80654687499998,226.075861328125,0.5849999785423279,98.81741503267973,275.06134967320264,0.8069999814033508,108.988826171875,197.711611328125,0.35850000381469727,118.26258203125,180.731296875,0.5569999814033508,107.801,411.818,0.26100000739097595,117.154,297.06291503267977,0.9990000128746033
frame0005,128.099,308.91888671875,1.0,133.115,291.009,0.9509999752044678,111.0630546875,291.9172890625,0.996999979019165,132.082,277.655,0.9700000286102295,107.06926470588235,282.936,0.9070000052452087,131.725,297.875,0.9990000128746033,118.417,299.726015625,1.0,121.50678758169934,287.36530859375,0.9800000190734863,117.7094921875,268.39134375000003,0.7350000143051147,295.77062926368467,231.1949345511642,0.19499999284744263,142.5303203125,204.65701171875,0.8084999918937683,138.42825390625,204.3931875,0.7739999890327454,153.82484179687498,205.16283203125,0.9484999775886536,162.9470703125,203.86659765625,0.9430000185966492,187.985,212.11,0.6320000290870667,,,,205.04970703125,214.31083984375,0.515999972820282,222.067837890625,226.177328125,0.22749999165534973,,,,134.71470588235292,268.183,0.9679999947547913,143.05379411764704,243.735,0.9190000295639038,156.201015625,226.131431640625,0.7710000276565552,100.023,276.00017578125,0.8370000123977661,100.718896484375,213.503064453125,0.2540000081062317,,,,112.95373529411764,415.42544117647054,0.22499999403953552,126.949,298.23925816993466,1.0
frame0006,135.48424183006537,311.35348828125,1.0,141.6928725490196,289.933,0.9980000257492065,118.892,289.4936640625,0.9990000128746033,142.94996875,282.24797058823526,0.9860000014305115,114.14293464052287,284.02733593749997,0.9800000190734863,137.1,297.38615686274505,1.0,125.11570915032681,299.09419607843137,1.0,128.38846093749999,284.584,1.0,124.999,269.95208984375,0.9279999732971191,124.062,252.24,0.5339999794960022,142.99685947712416,209.68844444444443,0.335999995470047,134.40481835937499,208.571939453125,0.7705000042915344,153.553689453125,205.394419921875,0.9190000295639038,162.018,202.025,0.9900000095367432,179.246,203.327,0.7099999785423279,196.78232421875,214.53032812499998,0.10899999737739563,200.67921679687498,213.448146484375,0.5245000123977661,213.7756640625,222.575966796875,0.22749999165534973,226.66895898437502,230.477380859375,0.19050000607967377,139.667,268.509,0.984000027179718,147.917,244.651,0.9779999852180481,163.489427734375,226.551203125,0.9610000252723694,106.53848692810456,275.60773856209147,0.9290000200271606,100.660546875,248.5979609375,0.23800000548362732,92.0940078125,227.29918359375,0.5995000004768372,113.17780065359477,411.729,0.18299999833106995,131.883,297.35837109375,1.0
frame0007,143.01430718954248,312.20018300653595,1.0,145.05637109375002,290.07189215686276,0.9879999756813049,122.20469607843137,291.2411328125,0.9950000047683716,145.0552734375,279.2942421875,0.9779999852180481,114.32383986928104,289.996,0.8360000252723694,142.25119934640523,296.59,0.9990000128746033,132.368,300.3283921568627,1.0,133.69123828125,286.40266406250004,0.9869999885559082,129.28112091503266,268.158,0.7250000238418579,124.056,251.669,0.42500001192092896,133.79891992187498,205.6148984375,0.7050000429153442,134.237740234375,208.894845703125,0.8460000157356262,146.337697265625,204.83622656249997,0.9709999561309814,157.63824509803922,198.63,0.9679999947547913,172.86091503267974,201.7745294117647,0.46299999952316284,,,,196.64129296875,205.81375390624999,0.6290000081062317,244.93848040492236,248.541655420241,0.27950000762939453,282.86323202614375,290.33452614379087,0.12300000339746475,145.316515625,267.786,0.925000011920929,148.079,244.447,0.9120000004768372,159.40635546875,225.90057421875,0.9309999942779541,108.079,260.152,0.6700000166893005,96.3205703125,221.96428125,0.27399998903274536,312.2561993464052,253.1075359477124,0.1850000023841858,107.999,412.649,0.21899999678134918,137.00770261437907,297.18494140625,1.0
